graph,epoch,total,diff,coord,feat,kl,bond,atom
00000000,1,4.351886,0.390271,0.369188,0.021083,0.014292,1.655488,2.291835
00000000,2,4.433641,0.492567,0.471682,0.020885,0.013209,1.649182,2.278683
00000000,3,4.175001,0.263749,0.244129,0.019620,0.012191,1.634075,2.264986
00000000,4,4.086607,0.198053,0.179499,0.018554,0.011238,1.627216,2.250101
00000000,5,4.136258,0.272352,0.253879,0.018473,0.010359,1.618960,2.234587
00000000,6,4.056355,0.224719,0.206930,0.017789,0.009502,1.605725,2.216409
00000000,7,4.002323,0.200706,0.183522,0.017183,0.008678,1.597419,2.195519
00000000,8,3.892898,0.124704,0.108330,0.016374,0.007913,1.591990,2.168291
00000000,9,4.028069,0.297890,0.281735,0.016155,0.007212,1.586866,2.136101
00000000,10,4.099982,0.424117,0.407852,0.016265,0.006579,1.569309,2.099977
00000000,11,4.193718,0.581757,0.565585,0.016172,0.005989,1.553147,2.052825
00000000,12,3.822657,0.302862,0.287356,0.015506,0.005464,1.550707,1.963623
00000000,13,4.112522,0.683619,0.667657,0.015962,0.005001,1.525804,1.898098
00000000,14,3.651860,0.405841,0.388309,0.017532,0.004572,1.527257,1.714190
00000000,15,3.126553,0.120494,0.098263,0.022231,0.004200,1.509560,1.492298
00000000,16,3.082149,0.217032,0.189898,0.027134,0.003897,1.495932,1.365288
00000000,17,3.076170,0.230483,0.200260,0.030222,0.003621,1.498751,1.343315
00000000,18,2.996756,0.248257,0.228052,0.020205,0.003344,1.480962,1.264193
00000000,19,2.908273,0.214624,0.199145,0.015479,0.003094,1.492837,1.197718
00000000,20,3.558398,0.877240,0.862649,0.014591,0.002888,1.431452,1.246818
00000001,1,2.955477,0.402534,0.380968,0.021566,0.003027,1.443137,1.106779
00000001,2,2.789855,0.303061,0.283229,0.019832,0.002860,1.422765,1.061169
00000001,3,2.928060,0.492195,0.474765,0.017431,0.002722,1.384598,1.048544
00000001,4,2.554063,0.106507,0.087946,0.018561,0.002607,1.422730,1.022219
00000001,5,2.577941,0.189825,0.172053,0.017772,0.002512,1.373376,1.012229
00000001,6,2.607065,0.239642,0.222148,0.017494,0.002445,1.356345,1.008633
00000001,7,2.895717,0.579293,0.562734,0.016559,0.002406,1.302178,1.011840
00000001,8,2.783813,0.512947,0.496739,0.016208,0.002414,1.265799,1.002654
00000001,9,2.518002,0.208019,0.190082,0.017938,0.002469,1.310355,0.997158
00000001,10,2.429981,0.210644,0.193340,0.017303,0.002540,1.224533,0.992264
00000001,11,2.432325,0.086049,0.068395,0.017654,0.002635,1.355029,0.988612
00000001,12,2.588607,0.336317,0.319345,0.016972,0.002728,1.259966,0.989595
00000001,13,2.365022,0.172653,0.155429,0.017224,0.002829,1.200112,0.989427
00000001,14,2.539940,0.339691,0.322682,0.017009,0.002943,1.204916,0.992390
00000001,15,2.579302,0.394035,0.377336,0.016698,0.003066,1.191764,0.990437
00000001,16,2.479725,0.379115,0.362378,0.016737,0.003234,1.108463,0.988914
00000001,17,2.596433,0.495608,0.478855,0.016753,0.003465,1.106471,0.990890
00000001,18,2.302003,0.144905,0.127530,0.017374,0.003692,1.167255,0.986151
00000001,19,2.279276,0.201108,0.183952,0.017156,0.003883,1.086110,0.988176
00000001,20,2.165840,0.245870,0.228753,0.017117,0.004039,0.926228,0.989703
00000002,1,3.605289,0.572480,0.559096,0.013384,0.004886,1.073932,1.953992
00000002,2,3.009444,0.085407,0.074426,0.010981,0.005104,1.151427,1.767506
00000002,3,2.791835,0.112795,0.101967,0.010828,0.005119,1.128272,1.545650
00000002,4,2.923822,0.453921,0.442181,0.011740,0.005084,1.014316,1.450501
00000002,5,2.581059,0.116892,0.106433,0.010459,0.005121,1.069568,1.389478
00000002,6,3.167835,0.826599,0.814718,0.011881,0.005224,0.937830,1.398181
00000002,7,3.360930,1.116696,1.104378,0.012318,0.005398,0.865478,1.373357
00000002,8,2.869836,0.473349,0.462877,0.010473,0.005674,1.054204,1.336608
00000002,9,2.792980,0.613653,0.603249,0.010405,0.005970,0.864855,1.308502
00000002,10,2.694137,0.568151,0.557651,0.010499,0.006429,0.826785,1.292773
00000002,11,2.662268,0.415921,0.405731,0.010190,0.006933,0.952841,1.286574
00000002,12,2.608812,0.512253,0.502053,0.010200,0.007425,0.824349,1.264785
00000002,13,2.662434,0.395488,0.385433,0.010055,0.008026,1.002396,1.256524
00000002,14,2.700660,0.597919,0.587874,0.010045,0.008367,0.856002,1.238372
00000002,15,2.585856,0.438584,0.428699,0.009886,0.008507,0.909101,1.229664
00000002,16,2.603076,0.531570,0.521498,0.010072,0.008675,0.836985,1.225845
00000002,17,2.649009,0.636228,0.626006,0.010222,0.008887,0.783849,1.220045
00000002,18,2.442934,0.453231,0.443263,0.009968,0.009148,0.763147,1.217407
00000002,19,2.503229,0.321723,0.312232,0.009492,0.009471,0.960759,1.211275
00000002,20,2.504848,0.399741,0.389965,0.009776,0.009607,0.888244,1.207255
00000003,1,2.274724,0.375536,0.359152,0.016385,0.011712,0.748126,1.139350
00000003,2,2.328786,0.020977,0.007275,0.013702,0.011849,1.199323,1.096637
00000003,3,2.197170,0.246054,0.234467,0.011587,0.011571,0.876952,1.062593
00000003,4,2.221012,0.314397,0.303839,0.010558,0.011463,0.862044,1.033109
00000003,5,2.228660,0.103610,0.093536,0.010074,0.011548,1.101126,1.012376
00000003,6,2.185939,0.206601,0.195889,0.010713,0.011459,0.966090,1.001789
00000003,7,2.126652,0.292745,0.281793,0.010951,0.011235,0.824648,0.998024
00000003,8,2.099561,0.367460,0.356561,0.010899,0.011228,0.725804,0.995069
00000003,9,2.107049,0.178908,0.168632,0.010276,0.011333,0.927367,0.989441
00000003,10,2.263277,0.407594,0.397108,0.010486,0.011548,0.856921,0.987212
00000003,11,2.012243,0.302097,0.291595,0.010503,0.011986,0.710659,0.987500
00000003,12,2.063674,0.089691,0.079733,0.009958,0.012344,0.978249,0.983390
00000003,13,2.061480,0.101613,0.091688,0.009925,0.012386,0.961915,0.985566
00000003,14,2.118622,0.555776,0.544677,0.011098,0.012335,0.567115,0.983396
00000003,15,2.057030,0.181541,0.171229,0.010312,0.012633,0.879585,0.983271
00000003,16,2.157292,0.271475,0.261201,0.010274,0.012724,0.886366,0.986728
00000003,17,2.171449,0.240313,0.230169,0.010144,0.012640,0.933192,0.985304
00000003,18,2.140137,0.334106,0.323765,0.010341,0.012562,0.809775,0.983694
00000003,19,2.059468,0.205684,0.195434,0.010249,0.012734,0.860104,0.980947
00000003,20,2.042401,0.248208,0.237953,0.010255,0.012692,0.800274,0.981227
00000004,1,2.759664,0.193378,0.171740,0.021638,0.010945,0.749234,1.806106
00000004,2,2.624272,0.322430,0.310001,0.012429,0.010575,0.738010,1.553257
00000004,3,2.616713,0.506274,0.495587,0.010687,0.010180,0.700108,1.400151
00000004,4,2.580065,0.390094,0.381218,0.008876,0.009892,0.817671,1.362407
00000004,5,2.276643,0.271121,0.263080,0.008041,0.009605,0.643535,1.352383
00000004,6,2.360516,0.413350,0.404689,0.008660,0.009464,0.590523,1.347179
00000004,7,2.405440,0.316714,0.309144,0.007571,0.009537,0.738884,1.340305
00000004,8,2.266662,0.266916,0.259250,0.007666,0.009581,0.653640,1.336525
00000004,9,2.176492,0.113914,0.107556,0.006358,0.009577,0.722107,1.330894
00000004,10,2.202646,0.099688,0.093744,0.005944,0.009481,0.765652,1.327826
00000004,11,2.219752,0.253482,0.246074,0.007408,0.009254,0.632007,1.325009
00000004,12,2.278795,0.260048,0.253160,0.006888,0.009204,0.687990,1.321553
00000004,13,2.549847,0.545776,0.537043,0.008733,0.009097,0.675043,1.319931
00000004,14,2.256700,0.018891,0.014021,0.004870,0.008900,0.910743,1.318166
00000004,15,2.155270,0.029451,0.024314,0.005137,0.008520,0.801066,1.316232
00000004,16,2.404475,0.276991,0.270417,0.006574,0.008030,0.803342,1.316112
00000004,17,2.131449,0.167699,0.160950,0.006750,0.007565,0.641475,1.314710
00000004,18,2.239857,0.137187,0.131043,0.006144,0.007316,0.780637,1.314717
00000004,19,2.567644,0.592404,0.583353,0.009051,0.007170,0.653936,1.314134
00000004,20,2.217606,0.209072,0.202089,0.006983,0.007238,0.687635,1.313661
00000005,1,2.379990,0.560481,0.537587,0.022894,0.008275,0.525430,1.285804
00000005,2,2.353588,0.073466,0.050206,0.023261,0.008643,1.024320,1.247158
00000005,3,2.306503,0.495914,0.475832,0.020082,0.008826,0.579725,1.222038
00000005,4,2.336890,0.533611,0.514851,0.018760,0.009238,0.575926,1.218115
00000005,5,2.283481,0.274884,0.255551,0.019333,0.009796,0.781823,1.216978
00000005,6,2.233571,0.180119,0.160797,0.019322,0.010142,0.824175,1.219135
00000005,7,2.562271,0.027498,0.007539,0.019959,0.010244,1.306885,1.217644
00000005,8,2.302965,0.163569,0.144164,0.019405,0.010051,0.912207,1.217137
00000005,9,2.395476,0.540107,0.521737,0.018370,0.009734,0.630483,1.215151
00000005,10,2.256254,0.089648,0.070106,0.019542,0.009561,0.941097,1.215948
00000005,11,2.387495,0.506904,0.488605,0.018299,0.009429,0.656006,1.215156
00000005,12,2.178035,0.314868,0.296291,0.018578,0.009517,0.637735,1.215915
00000005,13,2.403985,0.487560,0.469081,0.018479,0.009676,0.693171,1.213579
00000005,14,2.113862,0.424462,0.406286,0.018176,0.009926,0.462909,1.216565
00000005,15,2.212896,0.332206,0.313567,0.018639,0.010301,0.656569,1.213820
00000005,16,2.330457,0.111998,0.092504,0.019494,0.010632,0.993620,1.214207
00000005,17,2.353673,0.291707,0.272722,0.018985,0.010759,0.838867,1.212340
00000005,18,2.131020,0.087862,0.068437,0.019425,0.010811,0.818308,1.214039
00000005,19,2.148880,0.158431,0.139264,0.019167,0.010737,0.764458,1.215254
00000005,20,2.195822,0.228905,0.209907,0.018999,0.010552,0.743327,1.213038
00000006,1,2.373104,0.350430,0.339201,0.011228,0.006879,1.022739,0.993057
00000006,2,2.348646,0.638078,0.627444,0.010634,0.006909,0.835873,0.867786
00000006,3,2.100756,0.241832,0.233226,0.008606,0.007022,1.098152,0.753750
00000006,4,1.764921,0.337187,0.328819,0.008368,0.007110,0.735705,0.684918
00000006,5,1.949169,0.757055,0.747651,0.009404,0.007249,0.535084,0.649781
00000006,6,1.780115,0.357052,0.348884,0.008169,0.007549,0.785284,0.630230
00000006,7,1.528296,0.063108,0.056078,0.007030,0.007784,0.837754,0.619650
00000006,8,1.532233,0.232320,0.224504,0.007816,0.007856,0.673275,0.618782
00000006,9,1.838176,0.301727,0.294374,0.007352,0.008007,0.917462,0.610980
00000006,10,1.684503,0.090655,0.083957,0.006698,0.008023,0.978392,0.607434
00000006,11,1.695340,0.251683,0.244263,0.007421,0.007943,0.828036,0.607676
00000006,12,1.805387,0.431032,0.422990,0.008042,0.007921,0.757353,0.609082
00000006,13,1.638457,0.400476,0.392461,0.008015,0.007931,0.612642,0.617408
00000006,14,1.695795,0.360800,0.352819,0.007981,0.008166,0.719481,0.607347
00000006,15,1.756708,0.443695,0.435175,0.008519,0.008581,0.695691,0.608741
00000006,16,1.715143,0.613977,0.604861,0.009116,0.009143,0.473269,0.618754
00000006,17,1.754309,0.273640,0.265141,0.008500,0.009915,0.875421,0.595333
00000006,18,1.470913,0.235866,0.227758,0.008108,0.010364,0.626028,0.598655
00000006,19,1.720414,0.129140,0.121159,0.007981,0.010670,0.991497,0.589108
00000006,20,1.743423,0.481152,0.472121,0.009030,0.010839,0.652488,0.598943
00000007,1,3.403525,0.391860,0.375094,0.016766,0.015028,0.631855,2.364781
00000007,2,2.770352,0.395485,0.381256,0.014229,0.015024,0.722886,1.636958
00000007,3,2.238151,0.228648,0.215524,0.013124,0.014831,0.719791,1.274881
00000007,4,2.122816,0.297730,0.285398,0.012332,0.014519,0.667816,1.142750
00000007,5,2.029451,0.365762,0.354067,0.011695,0.014383,0.537185,1.112121
00000007,6,2.177620,0.497424,0.486139,0.011284,0.014354,0.566732,1.099110
00000007,7,2.048749,0.378871,0.367749,0.011122,0.014459,0.569902,1.085517
00000007,8,2.148940,0.302833,0.291773,0.011060,0.014684,0.760632,1.070791
